20230531 193500;4195.75;4196;4195.25;4195.5;1061
20230531 193600;4195.5;4196.5;4194.75;4195.25;1327
20230531 193700;4195.25;4196.5;4195;4195.75;985
20230531 193800;4195.75;4196.75;4194.75;4196.75;1175
20230531 193900;4196.75;4197.25;4195.75;4195.75;1322
20230531 194000;4196;4196.25;4195;4196.25;1076
20230531 194100;4196.25;4196.5;4195;4196.5;989
20230531 194200;4196.5;4197.25;4196.25;4196.5;929
20230531 194300;4196.75;4197.5;4196.5;4196.75;930
20230531 194400;4196.75;4199;4196.5;4199;2153
20230531 194500;4199;4202;4198.75;4201.75;5317
20230531 194600;4201.75;4203.25;4201.25;4202.25;3184
20230531 194700;4202;4203.75;4199.25;4199.75;4314
20230531 194800;4199.5;4201;4199.25;4200;2384
20230531 194900;4200;4200.5;4199.25;4200;1623
20230531 195000;4200;4200.75;4199;4200.5;1564
20230531 195100;4200.5;4201.25;4196;4196;6543
20230531 195200;4196;4197;4194.5;4195;3839
20230531 195300;4195;4196.25;4194;4194;4707
20230531 195400;4194;4195;4192;4192.5;4361
20230531 195500;4192.25;4193.5;4191.5;4192.25;3642
20230531 195600;4192;4192.75;4190;4191.25;3886
20230531 195700;4191.25;4191.5;4190;4190.5;2979
20230531 195800;4190.25;4190.25;4187.75;4190.25;4091
20230531 195900;4190.25;4194;4189.75;4193.5;5152
20230531 200000;4193.75;4194.5;4189.25;4190.75;17541
20230531 200100;4190.75;4193.5;4189.5;4193;4956
20230531 200200;4193;4193.75;4190.75;4191.5;2614
20230531 200300;4191.5;4192;4187.75;4189;2761
20230531 200400;4189.25;4190;4188.25;4190;950
20230531 200500;4190;4190.75;4187;4187.75;1728
20230531 200600;4187.5;4190;4187.25;4188.75;2483
20230531 200700;4188.75;4189.25;4188.5;4188.75;684
20230531 200800;4188.5;4189.75;4188.5;4188.75;608
20230531 200900;4188.5;4189.5;4188;4188.75;495
20230531 201000;4188.75;4189.5;4187.75;4188;688
20230531 201100;4188.25;4189;4188;4188.75;648
20230531 201200;4188.75;4189.5;4188;4188.25;602
20230531 201300;4188.25;4189.5;4188;4188;360
20230531 201400;4188.25;4189;4188;4188.75;371
20230531 201500;4188.5;4189.25;4188;4189;513
20230531 201600;4188.75;4189.75;4188.75;4189;507
20230531 201700;4189;4189.5;4188.5;4188.75;230
20230531 201800;4188.75;4189.25;4188.5;4188.75;126
20230531 201900;4188.5;4189.5;4188.5;4189.25;170
20230531 202000;4189.25;4190;4189;4189.75;274
20230531 202100;4189.75;4190.5;4189.5;4190.25;392
20230531 202200;4190.25;4190.75;4190;4190.75;283
20230531 202300;4190.75;4191.5;4190.5;4191.25;341
20230531 202400;4191.25;4191.25;4190.75;4191;213
20230531 202500;4190.75;4191.75;4190.75;4191.5;167
20230531 202600;4191.75;4191.75;4191;4191.5;129
20230531 202700;4191.5;4191.75;4191.25;4191.75;106
20230531 202800;4191.75;4191.75;4191;4191.25;179
20230531 202900;4191.5;4191.5;4191;4191;64
20230531 203000;4191.25;4191.75;4191;4191.25;304
20230531 203100;4191.5;4191.75;4191.25;4191.25;82
20230531 203200;4191.5;4191.75;4191;4191.75;129
20230531 203300;4191.75;4192;4191.5;4192;124
20230531 203400;4192;4192.25;4192;4192.25;95
20230531 203500;4192.25;4192.25;4191.75;4192.25;121
20230531 203600;4192.25;4192.75;4192;4192.25;287
20230531 203700;4192.25;4192.5;4192;4192;97
20230531 203800;4192;4192.25;4192;4192.25;114
20230531 203900;4192.25;4192.5;4192;4192.25;60
20230531 204000;4192.5;4192.75;4192.25;4192.75;136
20230531 204100;4192.75;4192.75;4192;4192;50
20230531 204200;4192;4192;4191.75;4191.75;65
20230531 204300;4191.75;4191.75;4191;4191;155
20230531 204400;4191;4191.25;4191;4191.25;62
20230531 204500;4191.25;4191.25;4190.5;4190.5;158
20230531 204600;4190.5;4190.75;4190.25;4190.25;165
20230531 204700;4190.5;4190.5;4189.5;4189.75;309
20230531 204800;4189.75;4189.75;4189.25;4189.25;90
20230531 204900;4189.25;4189.25;4189;4189.25;128
20230531 205000;4189.25;4189.5;4189;4189.5;58
20230531 205100;4189.5;4189.75;4189.25;4189.5;99
20230531 205200;4189.5;4189.75;4189.25;4189.25;62
20230531 205300;4189.5;4189.75;4189.5;4189.75;34
20230531 205400;4189.75;4190.5;4189.75;4190.5;194
20230531 205500;4190.25;4191;4190;4190.75;91
20230531 205600;4190.75;4191.25;4190.75;4190.75;127
20230531 205700;4191;4191;4190.5;4190.75;8
20230531 205800;4190.75;4190.75;4190;4190;34
20230531 205900;4190;4191.25;4190;4191;103
20230531 210000;4190.75;4191.25;4188.25;4188.5;450
20230531 220100;4190;4190.5;4188.5;4189.5;391
20230531 220200;4189.5;4191;4189.25;4189.5;317
20230531 220300;4189.75;4190.25;4189.25;4190;105
20230531 220400;4190;4190.5;4190;4190.25;63
20230531 220500;4190.25;4190.25;4189.75;4190;60
20230531 220600;4190.25;4190.5;4189.5;4190;63
20230531 220700;4190.5;4190.5;4189.75;4190;83
20230531 220800;4189.75;4190;4189.75;4189.75;25
20230531 220900;4190;4190;4189;4189.25;87
20230531 221000;4189.25;4189.5;4188.5;4188.75;118
20230531 221100;4188.75;4189.25;4188.25;4188.75;118
20230531 221200;4188.75;4189;4188.75;4189;25
20230531 221300;4188.75;4189.5;4188.75;4189.5;110
20230531 221400;4189.5;4189.75;4189.25;4189.75;47
20230531 221500;4189.75;4190;4189.5;4190;43
20230531 221600;4189.75;4191;4189.75;4191;102
20230531 221700;4191;4191;4190.25;4190.25;48
20230531 221800;4190.25;4190.5;4189.75;4189.75;69
20230531 221900;4190;4190.25;4189.75;4190.25;24
20230531 222000;4190.25;4190.5;4189.75;4189.75;29
20230531 222100;4189.5;4190;4189.5;4190;38
20230531 222200;4190;4190;4189.5;4189.75;51
20230531 222300;4189.25;4189.5;4189;4189.5;94
20230531 222400;4189.5;4190.25;4189.25;4190.25;35
20230531 222500;4190.25;4191;4190.25;4191;71
20230531 222600;4191;4191;4190.5;4190.5;54
20230531 222700;4190.75;4191.25;4190.25;4191;60
20230531 222800;4191;4191;4190;4190;68
20230531 222900;4190;4190.75;4189.75;4190.25;76
20230531 223000;4190.25;4190.25;4189.5;4189.75;70
20230531 223100;4189.5;4190;4189.5;4190;44
20230531 223200;4190;4190.25;4189.25;4189.25;66
20230531 223300;4189.5;4189.75;4189.5;4189.5;57
20230531 223400;4189.5;4189.75;4189;4189.75;66
20230531 223500;4189.5;4190;4189.25;4189.25;91
20230531 223600;4189.5;4190;4189.5;4190;46
20230531 223700;4190.25;4191;4190.25;4190.75;141
20230531 223800;4190.5;4190.75;4190.5;4190.75;33
20230531 223900;4190.5;4190.75;4190.5;4190.5;80
20230531 224000;4190.5;4190.5;4189.75;4190.25;109
20230531 224100;4190.25;4190.5;4190;4190.25;28
20230531 224200;4190.25;4190.5;4190.25;4190.5;139
20230531 224300;4190.25;4190.75;4190.25;4190.5;80
20230531 224400;4190.5;4190.75;4190.25;4190.5;41
20230531 224500;4190.5;4191;4190;4190;67
20230531 224600;4190;4190.25;4189.25;4189.5;139
20230531 224700;4189.5;4190;4189.25;4190;83
20230531 224800;4190;4190.25;4189.75;4190;106
20230531 224900;4190;4190.25;4189.5;4190.25;56
20230531 225000;4190;4190.25;4189.75;4189.75;45
20230531 225100;4190;4190;4189.75;4189.75;14
20230531 225200;4190;4190;4189.5;4189.5;19
20230531 225300;4189.5;4191.5;4189.25;4191.25;201
20230531 225400;4191;4191.25;4190.75;4191;99
20230531 225500;4190.75;4192.75;4190.75;4192.25;541
20230531 225600;4192.5;4192.5;4192;4192.25;73
20230531 225700;4192.25;4192.25;4191.75;4192.25;87
20230531 225800;4192;4193;4192;4192.75;83
20230531 225900;4192.75;4192.75;4192.25;4192.25;80
20230531 230000;4192.5;4193;4192.5;4192.75;110
20230531 230100;4192.5;4193.5;4192.5;4193;265
20230531 230200;4193;4193.25;4192.75;4193;102
20230531 230300;4193;4194;4193;4193.5;221
20230531 230400;4193.75;4193.75;4192.5;4193.25;155
20230531 230500;4193.25;4193.5;4192.75;4192.75;86
20230531 230600;4192.5;4192.75;4191.75;4192;121
20230531 230700;4192;4192;4191.75;4191.75;48
20230531 230800;4192;4192.25;4191.75;4191.75;54
20230531 230900;4191.75;4191.75;4191.25;4191.75;146
20230531 231000;4191.75;4192.25;4191.75;4191.75;71
20230531 231100;4191.75;4192;4191.75;4191.75;26
20230531 231200;4191.75;4192;4191.5;4191.5;77
20230531 231300;4191.75;4192;4191.75;4191.75;27
20230531 231400;4192;4192;4191.5;4191.5;53
20230531 231500;4191.5;4191.75;4191.5;4191.5;23
20230531 231600;4191.5;4192.25;4191.5;4192;32
20230531 231700;4191.75;4192.25;4191.75;4192.25;6
20230531 231800;4192.25;4192.5;4192.25;4192.25;34
20230531 231900;4192.25;4192.75;4192.25;4192.5;27
20230531 232000;4192.5;4192.75;4192.5;4192.5;40
20230531 232100;4192.5;4192.75;4192.25;4192.25;38
20230531 232200;4192.5;4192.5;4192;4192.5;47
20230531 232300;4192.5;4192.75;4192.25;4192.25;22
20230531 232400;4192.25;4192.5;4192.25;4192.5;17
20230531 232500;4192.75;4193;4192.5;4192.75;87
20230531 232600;4192.75;4192.75;4192.25;4192.5;60
20230531 232700;4192.5;4192.5;4192.5;4192.5;50
20230531 232800;4192.5;4192.5;4191.5;4192.25;101
20230531 232900;4192.5;4192.75;4192.5;4192.5;27
20230531 233000;4192.5;4192.5;4192;4192.25;16
20230531 233100;4192.25;4192.5;4192.25;4192.5;4
20230531 233200;4192.5;4192.5;4192;4192;57
20230531 233300;4192.25;4193;4192.25;4193;52
20230531 233400;4192.75;4193;4192.75;4193;32
20230531 233500;4193;4193;4192.75;4192.75;19
20230531 233600;4192.75;4193.25;4192.75;4193.25;47
20230531 233700;4193;4193.25;4192.75;4192.75;36
20230531 233800;4193.25;4193.25;4192.75;4193;24
20230531 233900;4193.25;4194;4193;4194;130
20230531 234000;4194;4194;4193.5;4194;83
20230531 234100;4193.75;4194;4193.5;4193.5;50
20230531 234200;4193.5;4193.75;4193.5;4193.5;39
20230531 234300;4193.25;4194;4193.25;4194;104
20230531 234400;4193.75;4194.5;4193.75;4194.5;135
20230531 234500;4194.5;4195;4194.25;4194.75;263
20230531 234600;4194.75;4195.25;4194.75;4195;252
20230531 234700;4195;4196;4195;4195.75;345
20230531 234800;4195.75;4196.25;4195.5;4195.75;261
20230531 234900;4195.75;4196.25;4195.75;4196;110
20230531 235000;4196;4196.25;4195.5;4196.25;117
20230531 235100;4196;4196.5;4195.75;4196.25;167
20230531 235200;4196.25;4197;4196;4196.75;184
20230531 235300;4196.75;4196.75;4196.25;4196.25;73
20230531 235400;4196;4196.25;4195.75;4196.25;59
20230531 235500;4196.25;4196.25;4195.75;4196;256
20230531 235600;4196.25;4196.5;4196;4196.25;65
20230531 235700;4196;4196;4195.75;4196;100
20230531 235800;4196.25;4196.5;4195.75;4196.5;73
20230531 235900;4196.25;4196.25;4196;4196;60
20230601 000000;4196.25;4196.5;4196;4196.25;102
20230601 000100;4196.5;4196.5;4195.25;4195.5;267
20230601 000200;4195.5;4195.75;4194.75;4195.25;248
20230601 000300;4195.5;4196.25;4195.5;4196;134
20230601 000400;4196.25;4197;4196;4196.25;200
20230601 000500;4196.5;4197.75;4196.5;4197.5;277
20230601 000600;4197.5;4197.5;4197;4197;124
20230601 000700;4197;4197;4196.5;4196.75;74
20230601 000800;4197;4197;4196.5;4197;143
20230601 000900;4197;4197.25;4196.75;4197;63
20230601 001000;4197;4197.5;4197;4197;64
20230601 001100;4197.25;4197.5;4196.75;4197.5;151
20230601 001200;4197;4197.5;4197;4197;40
20230601 001300;4197;4197;4196;4196.25;128
20230601 001400;4196.5;4196.5;4196.25;4196.5;99
20230601 001500;4196.5;4197;4196.5;4196.75;87
20230601 001600;4196.5;4197;4196;4196.5;100
20230601 001700;4196.25;4196.5;4196.25;4196.5;29
20230601 001800;4196.5;4196.75;4196.25;4196.25;36
20230601 001900;4196.25;4196.25;4195.75;4196;113
20230601 002000;4196;4196.5;4196;4196.25;67
20230601 002100;4196.5;4196.75;4196.25;4196.5;42
20230601 002200;4196.5;4197.25;4196.5;4196.5;109
20230601 002300;4196.25;4196.5;4196.25;4196.25;165
20230601 002400;4196.25;4196.25;4195.5;4195.75;133
20230601 002500;4195.75;4196.75;4195.75;4196.5;53
20230601 002600;4196.75;4196.75;4196.25;4196.25;59
20230601 002700;4196.25;4196.25;4196;4196.25;51
20230601 002800;4196;4196;4195.5;4195.5;54
20230601 002900;4195.75;4196.25;4195.5;4196.25;41
20230601 003000;4196.25;4196.5;4195.5;4196;125
20230601 003100;4195.5;4195.75;4195.25;4195.5;63
20230601 003200;4195.5;4195.75;4195.25;4195.75;58
20230601 003300;4195.75;4196.25;4195.75;4195.75;57
20230601 003400;4195.75;4196;4195.75;4195.75;29
20230601 003500;4195.5;4196;4195.5;4195.75;39
20230601 003600;4195.75;4195.75;4195;4195.25;105
20230601 003700;4195.5;4195.5;4194.5;4194.75;237
20230601 003800;4194.5;4194.5;4193.5;4193.5;259
20230601 003900;4193.75;4194.25;4193.5;4193.75;162
20230601 004000;4193.75;4194;4193;4193.5;182
20230601 004100;4193.5;4193.75;4192.25;4192.25;283
20230601 004200;4192.25;4193;4192.25;4193;152
20230601 004300;4193;4193;4192.75;4192.75;14
20230601 004400;4192.75;4192.75;4191.75;4191.75;142
20230601 004500;4191.75;4192;4190;4190.75;466
20230601 004600;4190.75;4190.75;4187.75;4189.25;950
20230601 004700;4189.25;4189.75;4188.25;4188.75;383
20230601 004800;4188.75;4190;4188.5;4189.5;146
20230601 004900;4189.5;4190;4189.25;4189.25;96
20230601 005000;4189.5;4189.5;4188.25;4188.5;227
20230601 005100;4188.25;4190.25;4188.25;4190;143
20230601 005200;4190.25;4191.25;4190;4191;291
20230601 005300;4191;4191.25;4190.75;4190.75;165
20230601 005400;4190.75;4190.75;4190;4190.5;82
20230601 005500;4190.5;4190.75;4189.75;4190;83
20230601 005600;4189.75;4190;4189.25;4189.75;161
20230601 005700;4189.5;4189.5;4189.25;4189.5;99
20230601 005800;4189.5;4189.75;4189.25;4189.5;40
20230601 005900;4189.5;4190;4189.5;4190;98
20230601 010000;4190;4190.25;4189.75;4189.75;72
20230601 010100;4190;4191.25;4189.75;4190.75;152
20230601 010200;4190.75;4191.25;4190.5;4190.5;89
20230601 010300;4190.5;4191;4190.5;4190.75;52
20230601 010400;4191;4191.5;4190.5;4191.25;164
20230601 010500;4191.25;4192;4191;4191.5;131
20230601 010600;4191.75;4192;4191;4191;141
20230601 010700;4191;4191;4190.25;4190.25;75
20230601 010800;4190.25;4190.5;4189.25;4189.75;176
20230601 010900;4189.5;4191;4189.5;4190.5;139
20230601 011000;4190.5;4191;4190;4191;62
20230601 011100;4191;4191.25;4190.5;4190.75;76
20230601 011200;4191;4191;4190.75;4191;64
20230601 011300;4191;4191.25;4191;4191;12
20230601 011400;4191;4191;4190;4190.25;78
20230601 011500;4190.25;4191;4190.25;4190.75;50
20230601 011600;4191;4191.25;4190.5;4190.5;114
20230601 011700;4190.5;4190.5;4190;4190.25;78
20230601 011800;4190.5;4191;4190.25;4190.5;80
20230601 011900;4190.25;4191;4190.25;4190.75;139
20230601 012000;4191;4192.25;4190.75;4192;242
20230601 012100;4192.25;4193.25;4192;4192.75;283
20230601 012200;4193;4193.25;4192.25;4192.25;136
20230601 012300;4192.25;4193;4192;4192.75;101
20230601 012400;4192.75;4193.25;4192.5;4193;64
20230601 012500;4193.25;4194;4193;4194;317
20230601 012600;4194;4194.25;4193.75;4194;193
20230601 012700;4194;4195.5;4193.75;4195;541
20230601 012800;4195.25;4201.75;4195;4201.5;2085
20230601 012900;4201.5;4202.75;4199.25;4199.25;1813
20230601 013000;4199.5;4200;4196.5;4197.25;1017
20230601 013100;4197.5;4198.25;4195;4195.5;607
20230601 013200;4195.75;4196.75;4195.25;4196.75;231
20230601 013300;4196.75;4197.75;4195.25;4195.75;314
20230601 013400;4195.75;4197;4195.75;4196.75;349
20230601 013500;4196.75;4196.75;4195.25;4196;262
20230601 013600;4196;4196;4195.5;4195.75;102
20230601 013700;4195.75;4197;4195.75;4197;197
20230601 013800;4196.75;4197;4195.5;4195.5;229
20230601 013900;4195.25;4196;4195.25;4195.75;86
20230601 014000;4195.25;4195.25;4192.75;4193;633
20230601 014100;4193;4194.25;4192.25;4192.75;413
20230601 014200;4192.5;4192.75;4190.5;4191.25;686
20230601 014300;4191.5;4192;4191.25;4191.75;200
20230601 014400;4191.75;4191.75;4188;4188;714
20230601 014500;4188;4190;4188;4189;655
20230601 014600;4189;4190.25;4183.5;4187.75;3359
20230601 014700;4187.75;4188;4183.75;4185;1384
20230601 014800;4185;4187;4184.5;4187;618
20230601 014900;4186.75;4188;4186;4186.5;542
20230601 015000;4186.5;4187;4186.25;4187;338
20230601 015100;4187.25;4187.25;4183.5;4184;1151
20230601 015200;4184;4184;4182.5;4182.75;680
20230601 015300;4182.75;4185;4182.75;4185;443
20230601 015400;4185;4188;4184.5;4188;924
20230601 015500;4188;4188.5;4186.75;4187;523
20230601 015600;4187.25;4188.5;4187;4188;557
20230601 015700;4187.75;4189;4187.75;4188.25;443
20230601 015800;4188;4188.75;4188;4188.5;212
20230601 015900;4188.5;4190;4188.25;4189.75;508
20230601 020000;4189.75;4189.75;4188.75;4189.75;308
20230601 020100;4189.75;4189.75;4189;4189.25;131
20230601 020200;4189.25;4190.75;4189;4190.25;596
20230601 020300;4190.5;4190.5;4189;4189.75;159
20230601 020400;4190;4191.5;4190;4190.75;439
20230601 020500;4190.75;4191.25;4190;4191;127
20230601 020600;4190.75;4191;4189.25;4189.25;313
20230601 020700;4189.25;4190.75;4189;4190.25;268
20230601 020800;4190.25;4190.5;4189.25;4189.75;158
20230601 020900;4189.75;4189.75;4189.25;4189.5;63
20230601 021000;4189.25;4190;4189.25;4189.75;115
20230601 021100;4190;4190.75;4189.75;4190.75;230
20230601 021200;4190.5;4190.75;4189.5;4189.75;73
20230601 021300;4190;4190.25;4189.25;4189.25;132
20230601 021400;4189.25;4189.25;4187.75;4188.5;340
20230601 021500;4188.25;4189.75;4188.25;4188.5;329
20230601 021600;4188.5;4189.75;4188.25;4189;139
20230601 021700;4189.25;4189.25;4188;4188.25;105
20230601 021800;4188.25;4188.75;4188;4188;106
20230601 021900;4187.75;4187.75;4185.75;4186;508
20230601 022000;4186;4186.75;4185.75;4185.75;242
20230601 022100;4186;4186.25;4184.75;4186.25;378
20230601 022200;4186.25;4186.75;4185.75;4186.5;174
20230601 022300;4186.75;4187.25;4186.75;4187;133
20230601 022400;4187;4189;4187;4188.5;313
20230601 022500;4188.5;4189;4188.25;4188.5;176
20230601 022600;4188.25;4188.5;4187.75;4188;80
20230601 022700;4188;4188.25;4187.25;4188;148
20230601 022800;4187.75;4188;4187;4187;71
20230601 022900;4187.25;4187.5;4186.75;4187;97
20230601 023000;4187;4187.75;4187;4187.5;85
20230601 023100;4187.5;4188.75;4187.5;4188;161
20230601 023200;4188.25;4189.25;4188.25;4189.25;224
20230601 023300;4189.25;4190.75;4189;4189.75;397
20230601 023400;4189.75;4190.5;4189.75;4190;144
20230601 023500;4190;4190.5;4189.5;4190.25;135
20230601 023600;4190.25;4191;4190.25;4190.5;117
20230601 023700;4190.5;4190.75;4190.25;4190.75;75
20230601 023800;4190.75;4191;4190.75;4191;96
20230601 023900;4191;4191;4190.25;4190.25;104
20230601 024000;4190.25;4190.5;4190;4190.5;65
20230601 024100;4190.5;4190.5;4189.5;4190.5;81
20230601 024200;4190.25;4190.75;4190;4190.25;47
20230601 024300;4190.5;4190.5;4190;4190.25;33
20230601 024400;4190.5;4190.5;4190.5;4190.5;29
20230601 024500;4190.25;4191.25;4190;4191.25;171
20230601 024600;4191.25;4192;4190;4190.25;585
20230601 024700;4190.25;4191;4190.25;4191;80
20230601 024800;4191.25;4191.75;4190.75;4191.75;106
20230601 024900;4191.75;4192;4191.5;4191.5;137
20230601 025000;4191.75;4191.75;4190.25;4190.5;154
20230601 025100;4190.25;4190.25;4189;4189;378
20230601 025200;4189;4189.25;4188.25;4189.25;169
20230601 025300;4189.25;4190;4189.25;4189.75;120
20230601 025400;4189.75;4189.75;4189;4189;82
20230601 025500;4189;4189.75;4189;4189.75;27
20230601 025600;4189.5;4189.5;4189;4189.25;53
20230601 025700;4189.25;4189.75;4189.25;4189.75;49
20230601 025800;4189.75;4190.75;4189.5;4190.75;109
20230601 025900;4190.75;4191;4190.5;4190.75;41
20230601 030000;4190.75;4191;4190.5;4190.5;91
20230601 030100;4190.75;4191;4190.5;4190.75;80
20230601 030200;4190.5;4191;4190;4190.75;47
20230601 030300;4190.75;4191.25;4190.5;4191;79
20230601 030400;4191;4191.5;4190.75;4191.25;132
20230601 030500;4191.25;4191.5;4191.25;4191.25;55
20230601 030600;4191.25;4191.5;4191;4191;71
20230601 030700;4191.25;4192;4191.25;4191.75;233
20230601 030800;4191.75;4192.5;4191.75;4192.5;262
20230601 030900;4192.5;4193.5;4192.5;4193.5;326
20230601 031000;4193.75;4193.75;4192.25;4192.25;241
20230601 031100;4192.25;4192.5;4191.75;4191.75;151
20230601 031200;4192;4192;4191.5;4191.75;161
20230601 031300;4191.75;4192;4191.25;4191.5;47
20230601 031400;4191.5;4191.75;4191.5;4191.75;49
20230601 031500;4191.75;4191.75;4191.5;4191.75;71
20230601 031600;4191.75;4192.25;4191.5;4191.5;240
20230601 031700;4191.5;4192.25;4191.25;4192;184
20230601 031800;4192;4192.25;4191.5;4192;48
20230601 031900;4192;4192.75;4192;4192.75;52
20230601 032000;4192.75;4193.25;4192.5;4193;208
20230601 032100;4193;4193.25;4192.5;4193.25;81
20230601 032200;4193;4193.25;4192.75;4193;94
20230601 032300;4193;4193.5;4192.75;4193.25;85
20230601 032400;4193.25;4193.25;4192.75;4193;39
