20230224 051300;4016.25;4016.5;4016.25;4016.5;100
20230224 051400;4016.5;4016.75;4016.25;4016.25;25
20230224 051500;4016.5;4016.75;4016.25;4016.5;99
20230224 051600;4016.5;4017;4016.5;4016.75;77
20230224 051700;4017;4017;4016.5;4016.75;171
20230224 051800;4017;4017;4016.75;4016.75;56
20230224 051900;4016.75;4017;4016.75;4016.75;25
20230224 052000;4016.5;4016.75;4016.5;4016.5;52
20230224 052100;4016.5;4017;4016.5;4017;61
20230224 052200;4017;4017.25;4016.75;4017;51
20230224 052300;4016.75;4016.75;4016.5;4016.5;35
20230224 052400;4016.75;4017;4016.75;4016.75;58
20230224 052500;4016.75;4017;4016.75;4017;10
20230224 052600;4016.75;4017.25;4016.5;4016.75;115
20230224 052700;4016.75;4017.25;4016.5;4017;91
20230224 052800;4016.75;4017;4016.5;4016.5;48
20230224 052900;4016.5;4016.5;4016.25;4016.5;25
20230224 053000;4016.25;4016.5;4016.25;4016.25;51
20230224 053100;4016.25;4016.25;4015.5;4015.75;176
20230224 053200;4015.5;4015.75;4014.75;4015;175
20230224 053300;4015.25;4015.5;4015.25;4015.5;62
20230224 053400;4015.75;4015.75;4015;4015;60
20230224 053500;4015.25;4015.5;4014.75;4014.75;51
20230224 053600;4014.75;4015.25;4014.75;4015;117
20230224 053700;4015;4015.5;4015;4015.5;35
20230224 053800;4015.25;4015.5;4015.25;4015.5;31
20230224 053900;4015.25;4016;4015.25;4016;16
20230224 054000;4015.75;4016.25;4015.5;4015.5;53
20230224 054100;4015.75;4015.75;4015;4015.25;22
20230224 054200;4015.25;4015.75;4015.25;4015.75;23
20230224 054300;4015.5;4015.5;4015.25;4015.5;24
20230224 054400;4015.5;4015.5;4015;4015.25;19
20230224 054500;4015;4015.25;4015;4015;31
20230224 054600;4015.25;4015.25;4015;4015;28
20230224 054700;4015;4015.25;4015;4015;14
20230224 054900;4015;4015;4015;4015;38
20230224 055000;4015.25;4015.25;4015.25;4015.25;17
20230224 055100;4015.25;4015.25;4014.75;4014.75;44
20230224 055200;4014.75;4015;4014.5;4014.5;21
20230224 055300;4014.75;4015;4014.75;4015;20
20230224 055400;4015;4015;4015;4015;6
20230224 055500;4015;4015.25;4014.75;4015.25;46
20230224 055600;4015;4015.75;4015;4015.75;26
20230224 055700;4015.5;4015.75;4015.5;4015.75;50
20230224 055800;4016;4016.25;4015.75;4015.75;109
20230224 055900;4015.75;4015.75;4015;4015;59
20230224 060000;4015;4015.25;4015;4015.25;44
20230224 060100;4015.25;4015.25;4015;4015;146
20230224 060200;4015;4015.25;4015;4015.25;57
20230224 060300;4015.25;4016.25;4015.25;4015.75;133
20230224 060400;4015.5;4015.75;4015;4015.5;92
20230224 060500;4015.5;4015.5;4015;4015;90
20230224 060600;4015.25;4015.5;4015.25;4015.25;55
20230224 060700;4015.25;4015.5;4015.25;4015.5;52
20230224 060800;4015.25;4015.5;4015;4015.25;59
20230224 060900;4015;4015.25;4014.75;4014.75;43
20230224 061000;4014.75;4015;4014.75;4015;70
20230224 061100;4015;4015.25;4015;4015;33
20230224 061200;4015.25;4015.25;4015;4015.25;34
20230224 061300;4015.25;4015.5;4015;4015.25;48
20230224 061400;4015;4015.25;4015;4015;26
20230224 061500;4014.75;4014.75;4014;4014.5;145
20230224 061600;4014.5;4014.5;4013.5;4013.5;155
20230224 061700;4013.5;4013.75;4013;4013.5;112
20230224 061800;4013.5;4013.75;4013.25;4013.75;69
20230224 061900;4013.75;4013.75;4013.25;4013.5;54
20230224 062000;4013.25;4013.75;4013;4013.5;139
20230224 062100;4013;4014;4013;4014;63
20230224 062200;4013.75;4014.25;4013.5;4014.25;25
20230224 062300;4014;4014.75;4014;4014.75;56
20230224 062400;4014.75;4014.75;4014.75;4014.75;21
20230224 062500;4014.75;4014.75;4014.5;4014.5;21
20230224 062600;4014.75;4014.75;4014.75;4014.75;1
20230224 062700;4015;4015.25;4014.5;4015;110
20230224 062800;4015;4015;4014.75;4014.75;27
20230224 062900;4015;4015.25;4015;4015;61
20230224 063000;4015.25;4015.25;4015;4015.25;30
20230224 063100;4015.5;4015.75;4015.25;4015.5;76
20230224 063200;4015.25;4015.5;4015.25;4015.25;14
20230224 063300;4015.25;4015.5;4015.25;4015.5;25
20230224 063400;4015.5;4015.5;4015.25;4015.5;41
20230224 063500;4015.75;4015.75;4015.5;4015.75;25
20230224 063600;4015.25;4015.5;4015.25;4015.5;13
20230224 063700;4015.25;4015.5;4015.25;4015.5;15
20230224 063800;4015.25;4015.25;4015;4015.25;18
20230224 063900;4015;4015.25;4015;4015.25;22
20230224 064000;4015.25;4015.25;4014.5;4014.75;98
20230224 064100;4015;4015.5;4015;4015;18
20230224 064200;4015.25;4015.75;4015.25;4015.5;48
20230224 064300;4015.75;4016.25;4015.5;4016.25;89
20230224 064400;4016.25;4016.25;4015.75;4015.75;69
20230224 064500;4015.75;4016;4015.5;4015.75;34
20230224 064600;4015.75;4015.75;4015.5;4015.75;24
20230224 064700;4015.75;4015.75;4015.5;4015.75;14
20230224 064800;4016;4016;4015.75;4016;39
20230224 064900;4016;4016;4015.75;4015.75;18
20230224 065000;4015.75;4016;4015.5;4015.5;15
20230224 065100;4015.75;4016.25;4015.5;4016.25;126
20230224 065200;4016.5;4016.75;4016.5;4016.5;66
20230224 065300;4016.5;4016.75;4016.5;4016.75;38
20230224 065400;4016.75;4017;4016.75;4016.75;71
20230224 065500;4016.75;4016.75;4016.5;4016.5;11
20230224 065600;4016.5;4016.75;4015.75;4015.75;84
20230224 065700;4015.5;4015.5;4014.75;4015;57
20230224 065800;4015.25;4016;4015.25;4015.75;101
20230224 065900;4015.5;4015.75;4015;4015.75;76
20230224 070000;4015.5;4015.75;4015.5;4015.5;38
20230224 070100;4015.75;4015.75;4014;4014.75;362
20230224 070200;4014.75;4015;4014.5;4014.75;89
20230224 070300;4014.25;4014.5;4014.25;4014.25;66
20230224 070400;4014.25;4014.25;4013.5;4013.5;92
20230224 070500;4013.75;4013.75;4013.5;4013.75;96
20230224 070600;4013.5;4013.75;4013.5;4013.5;78
20230224 070700;4013.25;4013.25;4012;4012.5;398
20230224 070800;4012.75;4012.75;4011.5;4011.75;466
20230224 070900;4011.5;4012;4011.25;4011.75;242
20230224 071000;4011.75;4012.75;4011.5;4012.75;177
20230224 071100;4012.75;4013.5;4012.75;4013;153
20230224 071200;4013.25;4013.75;4012.75;4013.75;56
20230224 071300;4013.5;4013.5;4012.75;4013;71
20230224 071400;4012.75;4012.75;4011.75;4012.25;71
20230224 071500;4012.25;4012.75;4012.25;4012.25;40
20230224 071600;4012.25;4012.5;4012;4012.5;41
20230224 071700;4012.5;4013;4012.25;4012.25;71
20230224 071800;4012.25;4012.75;4011.75;4012.25;85
20230224 071900;4012;4012.25;4011.75;4012;53
20230224 072000;4012.25;4012.75;4012.25;4012.5;68
20230224 072100;4012.75;4013;4012.75;4012.75;63
20230224 072200;4012.5;4012.5;4011.5;4011.5;152
20230224 072300;4011.5;4011.75;4011.25;4011.5;153
20230224 072400;4011.5;4011.75;4011;4011.5;118
20230224 072500;4011.25;4011.75;4010.5;4011.5;219
20230224 072600;4011.5;4012;4011.25;4011.75;72
20230224 072700;4011.75;4012.25;4011.5;4011.75;54
20230224 072800;4011.75;4012;4011.5;4011.75;60
20230224 072900;4012;4012.5;4011.75;4012.25;56
20230224 073000;4012;4012.25;4011.75;4011.75;39
20230224 073100;4012;4012.25;4011.5;4011.75;85
20230224 073200;4011.75;4012;4011.25;4011.5;57
20230224 073300;4011.25;4011.75;4010.75;4010.75;100
20230224 073400;4010.75;4011;4010.5;4011;76
20230224 073500;4011;4011.25;4010.75;4011.25;113
20230224 073600;4011;4011.5;4011;4011.5;57
20230224 073700;4011.5;4011.5;4011;4011;82
20230224 073800;4011;4011.25;4011;4011;97
20230224 073900;4011.25;4011.25;4010.5;4010.5;66
20230224 074000;4010.75;4011;4010.5;4011;63
20230224 074100;4011;4011.25;4010.5;4010.75;54
20230224 074200;4010.75;4011.5;4010.75;4011.5;85
20230224 074300;4011.75;4011.75;4011.5;4011.75;85
20230224 074400;4011.5;4011.75;4011.25;4011.25;32
20230224 074500;4011.25;4011.5;4011;4011;41
20230224 074600;4010.75;4010.75;4010;4010.25;281
20230224 074700;4010.5;4010.5;4009.25;4009.75;239
20230224 074800;4010.25;4010.25;4009.5;4009.75;77
20230224 074900;4009.5;4011;4009.5;4011;110
20230224 075000;4011;4011.5;4010.75;4011;96
20230224 075100;4011;4011.5;4010.25;4010.25;91
20230224 075200;4010.25;4010.75;4010.25;4010.25;23
20230224 075300;4010.25;4010.75;4010;4010.5;50
20230224 075400;4010.75;4011.25;4010.75;4011;76
20230224 075500;4011;4011.25;4010.75;4010.75;64
20230224 075600;4010.5;4010.75;4010.25;4010.5;60
20230224 075700;4010.25;4010.75;4010;4010.75;26
20230224 075800;4010.25;4010.25;4010;4010.25;34
20230224 075900;4010.25;4010.25;4010;4010;70
20230224 080000;4010;4010.75;4010;4010.25;108
20230224 080100;4010.25;4011.75;4009.25;4011.5;552
20230224 080200;4011.5;4012;4010.25;4011;248
20230224 080300;4011;4011.75;4009.75;4011;207
20230224 080400;4010.75;4011.75;4010.75;4011.5;164
20230224 080500;4011.5;4012.5;4011.5;4011.75;173
20230224 080600;4012;4012.75;4011.5;4012.25;228
20230224 080700;4012.25;4012.75;4010.5;4010.75;353
20230224 080800;4010.5;4012.25;4009.75;4011.75;415
20230224 080900;4011.5;4012;4010;4010.25;296
20230224 081000;4010;4010.75;4009.75;4010.5;265
20230224 081100;4010.5;4010.5;4008.5;4009;629
20230224 081200;4009.25;4010;4008.5;4009.25;292
20230224 081300;4009.5;4010.25;4009.25;4009.75;252
20230224 081400;4010;4010.25;4009.25;4009.75;105
20230224 081500;4009.25;4009.5;4009;4009.25;123
20230224 081600;4009;4009.5;4007.75;4009.25;566
20230224 081700;4009.5;4009.5;4007.25;4008.25;317
20230224 081800;4008.25;4008.5;4007;4008;507
20230224 081900;4008;4008.5;4007.5;4008.5;136
20230224 082000;4008.75;4009.5;4008;4009;234
20230224 082100;4008.5;4008.75;4007.75;4008;198
20230224 082200;4008;4008.75;4007.75;4008.5;249
20230224 082300;4008.25;4008.25;4007.5;4008;144
20230224 082400;4008;4008.5;4007.25;4008.25;139
20230224 082500;4008.5;4008.5;4007.5;4007.75;143
20230224 082600;4007.75;4008.25;4007.5;4008.25;61
20230224 082700;4008.25;4008.5;4008;4008.5;50
20230224 082800;4008.5;4009;4008;4008.5;105
20230224 082900;4008.5;4009.5;4008.25;4009;166
20230224 083000;4009.25;4010.5;4008.75;4010.25;300
20230224 083100;4010.25;4010.5;4009.75;4009.75;151
20230224 083200;4010;4011;4009.5;4010.75;120
20230224 083300;4010.75;4011.5;4010.5;4011.5;220
20230224 083400;4011.5;4011.75;4011.25;4011.5;114
20230224 083500;4011.5;4011.5;4009.75;4010.5;443
20230224 083600;4010.25;4010.5;4009.25;4010;151
20230224 083700;4010;4010.75;4009.75;4010.25;164
20230224 083800;4010.25;4010.75;4009.5;4009.5;89
20230224 083900;4009.75;4010.25;4009.5;4010;99
20230224 084000;4010;4010.5;4009.5;4010.25;87
20230224 084100;4010.5;4011.5;4010.5;4011.5;173
20230224 084200;4011.5;4011.75;4010.75;4011;66
20230224 084300;4011.25;4011.25;4010;4010.25;69
20230224 084400;4010.25;4011;4010.25;4010.5;96
20230224 084500;4010.25;4010.5;4009;4010;197
20230224 084600;4010;4010;4009;4009.5;102
20230224 084700;4009;4009.25;4008.25;4008.75;241
20230224 084800;4008.5;4009.5;4007.5;4008.75;215
20230224 084900;4009;4009.75;4007.75;4007.75;110
20230224 085000;4008;4008.25;4007.5;4008.25;104
20230224 085100;4008;4008.75;4007.5;4008.75;95
20230224 085200;4008.5;4008.75;4008;4008.5;93
20230224 085300;4008.75;4009;4007.75;4007.75;157
20230224 085400;4007.75;4008;4007.25;4007.5;145
20230224 085500;4007.75;4008;4007.25;4007.75;105
20230224 085600;4007.75;4007.75;4007;4007;193
20230224 085700;4007.25;4007.75;4007;4007.25;136
20230224 085800;4007.5;4007.75;4007.25;4007.5;66
20230224 085900;4007.75;4007.75;4007;4007;114
20230224 090000;4007;4007.25;4007;4007;23
20230224 090100;4007.25;4008.25;4007;4007.75;149
20230224 090200;4007.75;4008;4007.25;4007.75;142
20230224 090300;4008;4008;4007.5;4007.75;102
20230224 090400;4008;4008.25;4007.5;4008;89
20230224 090500;4008;4008.5;4008;4008.25;98
20230224 090600;4008.25;4008.5;4007.5;4007.5;80
20230224 090700;4007.5;4007.5;4007;4007.25;74
20230224 090800;4007.25;4007.5;4007;4007.5;102
20230224 090900;4007.25;4007.25;4007;4007.25;140
20230224 091000;4007;4008.5;4007;4008;185
20230224 091100;4008.25;4010;4008;4010;222
20230224 091200;4009.5;4010.5;4009.25;4010.5;179
20230224 091300;4010.25;4011;4010;4010.5;151
20230224 091400;4010.5;4010.5;4009.5;4009.5;100
20230224 091500;4009.5;4009.5;4008.75;4009;152
20230224 091600;4009.25;4009.25;4008.25;4008.75;124
20230224 091700;4009;4009.25;4008.75;4009;54
20230224 091800;4009;4009.75;4009;4009.5;61
20230224 091900;4009.75;4010.5;4009.5;4009.5;83
20230224 092000;4009.5;4010.25;4009;4009.75;135
20230224 092100;4009.5;4009.5;4008.75;4008.75;63
20230224 092200;4009;4009;4008;4008.75;88
20230224 092300;4008.5;4008.75;4008.25;4008.5;73
20230224 092400;4008.5;4008.5;4007.5;4007.5;100
20230224 092500;4007.5;4008.25;4007.5;4008.25;98
20230224 092600;4008;4008.25;4007.5;4007.5;128
20230224 092700;4007.75;4008;4007.25;4007.5;63
20230224 092800;4007.75;4008.25;4007.5;4008.25;128
20230224 092900;4008.5;4008.5;4007.5;4008.25;79
20230224 093000;4008.25;4008.5;4007.5;4007.5;62
20230224 093100;4007.5;4008;4007.5;4007.75;57
20230224 093200;4007.5;4008.25;4007.25;4008;94
20230224 093300;4008;4008.5;4008;4008.5;46
20230224 093400;4008.25;4008.5;4008;4008.25;67
20230224 093500;4008.25;4008.5;4008;4008.5;68
20230224 093600;4008.25;4008.5;4008;4008.5;68
20230224 093700;4008.25;4008.5;4008;4008.5;52
20230224 093800;4008.25;4008.25;4007.75;4008;65
20230224 093900;4008;4008.75;4008;4008.5;49
20230224 094000;4008.75;4009;4008;4009;111
20230224 094100;4009;4009.25;4008.75;4008.75;33
20230224 094200;4008.75;4009;4008.25;4008.5;145
20230224 094300;4008.5;4008.5;4008;4008;62
20230224 094400;4008.25;4008.25;4007.5;4007.75;77
20230224 094500;4007.5;4008;4007.25;4007.25;230
20230224 094600;4007.25;4007.5;4006.25;4007.25;594
20230224 094700;4007.25;4007.25;4006;4006;127
20230224 094800;4006;4006.75;4006;4006.25;86
20230224 094900;4006;4006.5;4005.25;4006.5;327
20230224 095000;4006.25;4006.25;4005.5;4006;92
20230224 095100;4005.75;4006.5;4005.75;4006;126
20230224 095200;4006.25;4006.5;4006;4006.5;57
20230224 095300;4006.5;4006.5;4006;4006.5;39
20230224 095400;4006.5;4006.5;4006.25;4006.25;41
20230224 095500;4006.5;4006.5;4006.25;4006.5;37
20230224 095600;4006.25;4006.25;4005.5;4005.75;46
20230224 095700;4005.5;4006.25;4005.5;4005.5;94
20230224 095800;4005.75;4006;4005.25;4005.75;187
20230224 095900;4005.5;4006;4005;4006;232
20230224 100000;4006;4006;4005.75;4005.75;72
20230224 100100;4005.75;4006;4005.25;4005.25;63
20230224 100200;4005.25;4005.5;4004.75;4005.5;175
20230224 100300;4005.25;4005.75;4005;4005.5;85
20230224 100400;4005.5;4006;4005.25;4006;41
20230224 100500;4006;4006.25;4005.75;4006;97
20230224 100600;4005.75;4006.25;4005.75;4006;96
20230224 100700;4006.25;4006.75;4006;4006.5;94
20230224 100800;4006.25;4007.25;4006;4007.25;137
20230224 100900;4007;4008;4006.75;4008;208
20230224 101000;4008;4008;4007.25;4007.25;99
20230224 101100;4007.5;4007.5;4007;4007;93
20230224 101200;4006.75;4006.75;4006.5;4006.5;47
20230224 101300;4006.5;4006.75;4006;4006;97
20230224 101400;4006;4006;4004.5;4004.5;407
20230224 101500;4004.5;4005;4003.75;4004.5;404
20230224 101600;4004.5;4004.5;4003.5;4004;222
20230224 101700;4004.25;4005;4003.25;4003.25;135
20230224 101800;4003.5;4003.75;4003;4003.5;183
20230224 101900;4003.5;4004;4003.25;4003.75;110
20230224 102000;4004;4004.5;4003.75;4004;41
20230224 102100;4004.25;4004.25;4003.25;4003.25;67
20230224 102200;4003;4003.75;4003;4003.75;172
20230224 102300;4003.5;4003.75;4003;4003.75;75
20230224 102400;4003.5;4003.75;4003;4003.5;74
20230224 102500;4003.75;4004;4003.5;4003.75;57
20230224 102600;4003.5;4004.25;4003.5;4004.25;92
20230224 102700;4004.25;4004.5;4004;4004.25;80
20230224 102800;4004;4004.75;4004;4004.5;147
20230224 102900;4004.25;4005.5;4004.25;4005.5;248
20230224 103000;4005.5;4005.5;4005;4005.25;164
20230224 103100;4005;4005;4003.75;4004;157
20230224 103200;4004;4004;4003.5;4004;43
20230224 103300;4004;4004.25;4003.75;4004.25;34
20230224 103400;4004.25;4004.25;4004;4004.25;20
20230224 103500;4004.25;4004.25;4004;4004.25;37
20230224 103600;4004.25;4004.25;4003;4003.25;129
20230224 103700;4003.5;4003.75;4003.5;4003.75;44
20230224 103800;4004;4005;4004;4004.75;148
20230224 103900;4004.5;4004.5;4003;4003.25;167
20230224 104000;4003.25;4003.5;4002.75;4003;228
20230224 104100;4003.25;4003.25;4002.25;4002.5;317
20230224 104200;4002.25;4002.5;4001.5;4002.5;389
20230224 104300;4002.5;4002.75;4002.25;4002.25;103
20230224 104400;4002.25;4002.5;4002;4002.5;102
20230224 104500;4002.5;4002.5;4001.75;4001.75;129
20230224 104600;4001.75;4001.75;4000.75;4001;347
20230224 104700;4001;4001.25;4000.75;4001.25;206
20230224 104800;4001.25;4001.75;4001;4001.75;149
20230224 104900;4001.75;4002.5;4001.5;4001.75;220
20230224 105000;4001.75;4001.75;4001.25;4001.75;63
20230224 105100;4001.75;4002.75;4001.75;4002.25;130
20230224 105200;4002;4002.5;4002;4002.5;28
20230224 105300;4002.25;4002.75;4002.25;4002.5;136
20230224 105400;4002.5;4003;4002.5;4003;105
20230224 105500;4002.75;4003;4002.5;4002.75;66
20230224 105600;4002.5;4003;4002;4003;121
20230224 105700;4002.75;4003.75;4002.75;4003.5;183
20230224 105800;4003.5;4003.75;4003.25;4003.5;65
20230224 105900;4003.25;4003.5;4003;4003.25;68
20230224 110000;4003;4003;4002.5;4003;51
20230224 110100;4003;4003;4002.25;4002.5;87
20230224 110200;4002.75;4002.75;4001.5;4001.75;151
20230224 110300;4001.5;4002.25;4000.5;4000.75;387
20230224 110400;4000.5;4001.25;4000;4000.5;379
20230224 110500;4000.25;4000.75;4000;4000.75;137
20230224 110600;4000.5;4000.5;3999.25;4000;439
20230224 110700;3999.75;4000;3999.25;3999.5;241
20230224 110800;3999.5;3999.75;3998.75;3999;175
20230224 110900;3998.75;3999.5;3998.5;3999;213
20230224 111000;3998.75;3999.5;3998.75;3999.25;92
20230224 111100;3999.5;3999.75;3999;3999.25;108
20230224 111200;3999.5;3999.5;3998;3998.5;344
20230224 111300;3998.75;3999.75;3998.5;3999.5;191
20230224 111400;3999.5;3999.5;3998.75;3999;201
20230224 111500;3999;3999.25;3997;3997.25;463
20230224 111600;3997;3997.75;3996.5;3997.5;352
20230224 111700;3997.75;3998.25;3997.25;3997.25;145
20230224 111800;3997.25;3997.25;3996;3996.5;283
20230224 111900;3996.5;3997;3996;3996.25;320
20230224 112000;3996.25;3996.5;3995.5;3995.75;293
20230224 112100;3995.75;3996;3995.5;3995.75;327
20230224 112200;3995.75;3996.75;3995.25;3996.5;373
20230224 112300;3996.25;3997.5;3996;3997.25;233
20230224 112400;3997.25;3997.5;3996.75;3996.75;130
20230224 112500;3996.75;3997.25;3996.75;3997.25;243
20230224 112600;3997;3997.5;3997;3997.25;176
20230224 112700;3997;3998;3996.75;3997.75;296
20230224 112800;3998.25;3998.75;3998;3998;284
20230224 112900;3998;3998;3997.25;3997.25;166
20230224 113000;3997.5;3997.5;3996.25;3996.25;215
20230224 113100;3996.25;3996.5;3995.5;3995.75;231
20230224 113200;3995.75;3997;3995.75;3996.5;146
20230224 113300;3996.5;3997.75;3996.5;3997.25;179
20230224 113400;3997.25;3997.25;3996;3996.5;170
20230224 113500;3996.5;3996.5;3995.5;3996;166
20230224 113600;3996;3997;3996;3997;142
20230224 113700;3997;3997;3996;3996;118
20230224 113800;3995.75;3996;3995.25;3995.75;212
20230224 113900;3996;3996.25;3995.5;3995.75;136
20230224 114000;3995.75;3996.25;3995.5;3995.75;122
20230224 114100;3995.75;3995.75;3993.5;3994;532
20230224 114200;3994.25;3994.75;3994;3994.5;194
20230224 114300;3994.5;3994.75;3994;3994.25;245
20230224 114400;3994.25;3994.75;3994;3994.5;116
20230224 114500;3994.5;3994.75;3993;3993.5;696
20230224 114600;3993.25;3993.5;3992.75;3993.25;303
20230224 114700;3993.25;3993.5;3992.5;3993.25;277
20230224 114800;3993.25;3993.25;3991.75;3992.25;590
20230224 114900;3992.25;3992.75;3991.75;3992.5;342
20230224 115000;3992.75;3993.25;3991.75;3992.75;348
20230224 115100;3993;3993.5;3992.5;3993;259
20230224 115200;3992.75;3993;3992;3992.5;148
20230224 115300;3992.5;3993;3992;3993;182
20230224 115400;3993;3993.25;3992.75;3993;214
20230224 115500;3992.75;3993.25;3991.75;3992.5;149
20230224 115600;3992.5;3993.25;3992.5;3993;203
20230224 115700;3993;3994;3992.5;3992.75;273
20230224 115800;3993;3993.25;3992.25;3992.75;255
20230224 115900;3992.5;3993.75;3992.25;3993.25;177
20230224 120000;3993.5;3994.25;3993.25;3994.25;237
20230224 120100;3994.25;3994.25;3992.75;3993.25;306
20230224 120200;3993;3993.75;3992.75;3993.25;193
20230224 120300;3993;3993.5;3991.75;3992.25;423
20230224 120400;3992;3992;3990.75;3991.75;619
20230224 120500;3991.75;3993.25;3991.5;3993;245
